timestamp,p_supplied_kw,p_consumed_kw
1/1/2025 1:00,1,6447.3
1/1/2025 2:00,0.333333333,6382.65
1/1/2025 3:00,16.33333333,6320.12
1/1/2025 4:00,1,6277.13
1/1/2025 5:00,0.666666667,6298.52
1/1/2025 6:00,1,6452.08
1/1/2025 7:00,0.666666667,6684.01
1/1/2025 8:00,1,6893.62
1/1/2025 9:00,54,7021.28
1/1/2025 10:00,24,7012.36
1/1/2025 11:00,111.3333333,6955.87
1/1/2025 12:00,54,6862.07
1/1/2025 13:00,44,6693.21
1/1/2025 14:00,8.666666667,6563.56
1/1/2025 15:00,129.3333333,6550.64
1/1/2025 16:00,218.3333333,6626.07
1/1/2025 17:00,158,6803.65
1/1/2025 18:00,8.666666667,7157.04
1/1/2025 19:00,46.66666667,7501.95
1/1/2025 20:00,8.333333333,7494.13
1/1/2025 21:00,8.333333333,7412.46
1/1/2025 22:00,16.33333333,7252.43
1/1/2025 23:00,0.666666667,6925.73
2/1/2025 0:00,8.444444445,6625.44
2/1/2025 1:00,16.22222222,6535.89
2/1/2025 2:00,24,6413.78
2/1/2025 3:00,26.33333333,6376.77
2/1/2025 4:00,65,6413.43
2/1/2025 5:00,90.66666667,6564.91
2/1/2025 6:00,137.3333333,6811.36
2/1/2025 7:00,54,7170.69
2/1/2025 8:00,55,7495.99
2/1/2025 9:00,55,7655.27
2/1/2025 10:00,171.6666667,7726.47
2/1/2025 11:00,396,7684.99
2/1/2025 12:00,278.6666667,7551.7
2/1/2025 13:00,176,7450.89
2/1/2025 14:00,359.6666667,7352
2/1/2025 15:00,884.3333333,7262.24
2/1/2025 16:00,980,7165.12
2/1/2025 17:00,1000,7203.51
2/1/2025 18:00,804.6666667,7457.27
2/1/2025 19:00,456.6666667,7737.49
2/1/2025 20:00,282,7660.63
2/1/2025 21:00,261.3333333,7502.37
2/1/2025 22:00,0.333333333,7293.86
2/1/2025 23:00,0,6941.65
3/1/2025 0:00,0.666666667,6549.62
3/1/2025 1:00,0.333333333,6229.75
3/1/2025 2:00,0,6017.87
3/1/2025 3:00,4.583333333,5899.12
3/1/2025 4:00,9.166666665,5860.33
3/1/2025 5:00,13.75,5953.39
3/1/2025 6:00,18.33333333,6197.27
3/1/2025 7:00,24,6570.58
3/1/2025 8:00,39.5,6890.39
3/1/2025 9:00,55,7058.3
3/1/2025 10:00,70.5,7156.05
3/1/2025 11:00,0,7210.05
3/1/2025 12:00,4.333333334,7230.26
3/1/2025 13:00,8.666666667,7202.92
3/1/2025 14:00,24,7152.11
3/1/2025 15:00,16.33333333,7058.94
3/1/2025 16:00,24,7066.5
3/1/2025 17:00,0.5,7176.61
3/1/2025 18:00,0.666666667,7325.46
3/1/2025 19:00,0.5,7521.32
3/1/2025 20:00,111.6666667,7439.92
3/1/2025 21:00,111.3333333,7303.91
3/1/2025 22:00,34,7076.77
3/1/2025 23:00,24,6833.95
4/1/2025 0:00,16.33333333,6493.49
4/1/2025 1:00,0,6170.54
4/1/2025 2:00,65,5959.83
4/1/2025 3:00,567.3333333,5789.45
4/1/2025 4:00,787.3333333,5713.39
4/1/2025 5:00,765,5688.57
4/1/2025 6:00,623.3333333,5789.51
4/1/2025 7:00,346,5988.51
4/1/2025 8:00,844.3333333,6212.31
4/1/2025 9:00,900.3333333,6439.92
4/1/2025 10:00,809.6666667,6703.96
4/1/2025 11:00,888,6863.66
4/1/2025 12:00,709,6933.93
4/1/2025 13:00,883,6964.9
4/1/2025 14:00,903,6965.67
4/1/2025 15:00,1000,6963.32
4/1/2025 16:00,1000,6963.84
4/1/2025 17:00,1000,7026.79
4/1/2025 18:00,1000,7232.81
4/1/2025 19:00,1000,7473.55
4/1/2025 20:00,1000,7398.82
4/1/2025 21:00,1000,7278.24
4/1/2025 22:00,980,7084.71
4/1/2025 23:00,922.6666667,6799.5
5/1/2025 0:00,980,6492.02
5/1/2025 1:00,980,6176.41
5/1/2025 2:00,1000,5912.99
5/1/2025 3:00,1000,5731.24
5/1/2025 4:00,1000,5648.15
5/1/2025 5:00,1000,5607.79
5/1/2025 6:00,1000,5641.83
5/1/2025 7:00,1000,5765.86
5/1/2025 8:00,1000,5924.33
5/1/2025 9:00,694,6154.42
5/1/2025 10:00,257,6429.88
5/1/2025 11:00,359.6666667,6577.28
5/1/2025 12:00,402,6590.57
5/1/2025 13:00,748.6666667,6715.38
5/1/2025 14:00,285.6666667,6738.83
5/1/2025 15:00,854.6666667,6744.51
5/1/2025 16:00,962.6666667,6793.43
5/1/2025 17:00,922.6666667,6921.71
5/1/2025 18:00,900.3333333,7155.77
5/1/2025 19:00,568.6666667,7620.2
5/1/2025 20:00,787.3333333,7782.11
5/1/2025 21:00,787.3333333,7866.38
5/1/2025 22:00,787.3333333,7907.6
5/1/2025 23:00,735.3333333,7867.6
6/1/2025 0:00,470.3333333,7830.08
6/1/2025 1:00,797.3333333,7136.14
6/1/2025 2:00,537.6666667,7132.66
6/1/2025 3:00,384.6666667,7197.21
6/1/2025 4:00,359.6666667,7394.08
6/1/2025 5:00,402,7737.31
6/1/2025 6:00,278.6666667,8343.38
6/1/2025 7:00,218.3333333,9147.83
6/1/2025 8:00,24,9681.48
6/1/2025 9:00,39,9760.87
6/1/2025 10:00,54,9458.43
6/1/2025 11:00,65,9137.27
6/1/2025 12:00,24,8838.29
6/1/2025 13:00,109,8562.76
6/1/2025 14:00,194,8315.56
6/1/2025 15:00,65,8127.66
6/1/2025 16:00,111.3333333,8094.14
6/1/2025 17:00,26,8320.01
6/1/2025 18:00,70.5,8818.65
6/1/2025 19:00,1,9383.35
6/1/2025 20:00,39,9520.02
6/1/2025 21:00,54,9508.91
6/1/2025 22:00,47,9322.5
6/1/2025 23:00,26.33333333,8936.3
7/1/2025 0:00,0.5,8595.15
7/1/2025 1:00,1,9512.59
7/1/2025 2:00,0.5,9487.11
7/1/2025 3:00,0,9573.8
7/1/2025 4:00,54,9761.16
7/1/2025 5:00,12.5,10054.35
7/1/2025 6:00,0,10601.02
7/1/2025 7:00,3,11376.19
7/1/2025 8:00,6,11715.07
7/1/2025 9:00,9,11323.92
7/1/2025 10:00,12,10660.96
7/1/2025 11:00,15,10018.75
7/1/2025 12:00,18,9438.13
7/1/2025 13:00,44,8961.72
7/1/2025 14:00,27.5,8647.37
7/1/2025 15:00,129.3333333,8427.18
7/1/2025 16:00,147.3333333,8450.18
7/1/2025 17:00,189.6666667,8741.91
7/1/2025 18:00,359.6666667,9435.61
7/1/2025 19:00,371.3333333,10072.14
7/1/2025 20:00,445.3333333,10222.14
7/1/2025 21:00,567.3333333,10223.47
7/1/2025 22:00,556,10066.66
7/1/2025 23:00,508,9697.2
8/1/2025 0:00,359.6666667,9385.69
8/1/2025 1:00,285.6666667,9238.76
8/1/2025 2:00,310.6666667,9188.12
8/1/2025 3:00,218.3333333,9249.22
8/1/2025 4:00,261.3333333,9385.06
8/1/2025 5:00,243.3333333,9648.21
8/1/2025 6:00,452.3333333,10143.53
8/1/2025 7:00,303.6666667,10853.3
8/1/2025 8:00,285.6666667,11182.9
8/1/2025 9:00,440.6666667,11129.98
8/1/2025 10:00,218.3333333,10977.38
8/1/2025 11:00,189.6666667,10773.88
8/1/2025 12:00,119.3333333,10571.35
8/1/2025 13:00,100.6666667,10357.12
8/1/2025 14:00,111.3333333,10155.31
8/1/2025 15:00,161.6666667,10001.41
8/1/2025 16:00,12.5,9985.09
8/1/2025 17:00,39,10162.47
8/1/2025 18:00,1,10560.39
8/1/2025 19:00,0,10908.7
8/1/2025 20:00,0,10842.79
8/1/2025 21:00,1,10625.98
8/1/2025 22:00,0.666666667,10260.1
8/1/2025 23:00,0.333333333,9750.92
9/1/2025 0:00,0,9288.68
9/1/2025 1:00,0.5,8985.3
9/1/2025 2:00,1,8793.75
9/1/2025 3:00,8.666666667,8745.6
9/1/2025 4:00,39,8755.61
9/1/2025 5:00,26,8903.58
9/1/2025 6:00,72.66666667,9343.58
9/1/2025 7:00,111.3333333,10056.81
9/1/2025 8:00,129.3333333,10369.92
9/1/2025 9:00,72.66666667,10391.55
9/1/2025 10:00,12,10419.85
9/1/2025 11:00,16,10473.83
9/1/2025 12:00,15.2,10626.66
9/1/2025 13:00,14.4,10774.25
9/1/2025 14:00,13.6,10931.27
9/1/2025 15:00,12.8,11063.1
9/1/2025 16:00,12,11267.24
9/1/2025 17:00,1,11574.06
9/1/2025 18:00,1,11932.17
9/1/2025 19:00,0.833333333,12034.39
9/1/2025 20:00,0.666666667,11771.53
9/1/2025 21:00,0.5,11374.1
9/1/2025 22:00,0.333333333,10919.26
9/1/2025 23:00,0.166666667,10383.12
10/1/2025 0:00,0,9910.01
10/1/2025 1:00,36.78571429,9525.52
10/1/2025 2:00,73.57142857,9368.93
10/1/2025 3:00,110.3571429,9316.4
10/1/2025 4:00,147.1428571,9390.06
10/1/2025 5:00,183.9285714,9634.23
10/1/2025 6:00,220.7142857,10181.62
10/1/2025 7:00,257.5,10953.25
10/1/2025 8:00,389.3333333,11301.31
10/1/2025 9:00,798.6666667,11134.39
10/1/2025 10:00,623.3333333,10928.52
10/1/2025 11:00,731.3333333,10882.69
10/1/2025 12:00,827,10777.88
10/1/2025 13:00,814.6666667,10610.16
10/1/2025 14:00,920.3333333,10459.95
10/1/2025 15:00,775,10167.01
10/1/2025 16:00,860.6666667,9919.89
10/1/2025 17:00,844.3333333,9887.89
10/1/2025 18:00,962.6666667,10196.42
10/1/2025 19:00,903,10643.96
10/1/2025 20:00,768.6666667,10699.01
10/1/2025 21:00,481.6666667,10779.34
10/1/2025 22:00,427,10734.94
10/1/2025 23:00,83,10571.39
11/1/2025 0:00,0.666666667,10378.32
11/1/2025 1:00,16,10236.54
11/1/2025 2:00,44,10246.68
11/1/2025 3:00,82.66666667,10339.82
11/1/2025 4:00,140,10491.94
11/1/2025 5:00,129.3333333,10723.66
11/1/2025 6:00,189.6666667,11021.79
11/1/2025 7:00,452,11463.24
11/1/2025 8:00,452,11850.04
11/1/2025 9:00,787.3333333,11590.4
11/1/2025 10:00,922.6666667,10703.57
11/1/2025 11:00,843.3333333,9722.34
11/1/2025 12:00,942.6666667,8908.36
11/1/2025 13:00,865.6666667,8320.62
11/1/2025 14:00,962.6666667,7844.86
11/1/2025 15:00,824.6666667,7517.84
11/1/2025 16:00,1000,7406.13
11/1/2025 17:00,1000,7518.42
11/1/2025 18:00,1000,7997.57
11/1/2025 19:00,1000,8561.92
11/1/2025 20:00,1000,8771.03
11/1/2025 21:00,1000,8889.01
11/1/2025 22:00,1000,8905.61
11/1/2025 23:00,623.3333333,8759.75
12/1/2025 0:00,427,8584.16
12/1/2025 1:00,481.6666667,8476.7
12/1/2025 2:00,508,8414.82
12/1/2025 3:00,537.6666667,8485.15
12/1/2025 4:00,281.3333333,8610.43
12/1/2025 5:00,158,8793.91
12/1/2025 6:00,16.33333333,9116.24
12/1/2025 7:00,90.66666667,9514.25
12/1/2025 8:00,200.3333333,9882.5
12/1/2025 9:00,140,9693.37
12/1/2025 10:00,260.6666667,9056.72
12/1/2025 11:00,236.3333333,8350.08
12/1/2025 12:00,236.3333333,7820.86
12/1/2025 13:00,54,7405.69
12/1/2025 14:00,257,7131.77
12/1/2025 15:00,649.6666667,7005.59
12/1/2025 16:00,719,7004.89
12/1/2025 17:00,593.6666667,7203.2
12/1/2025 18:00,689.3333333,7623.61
12/1/2025 19:00,359.6666667,8141.09
12/1/2025 20:00,537.6666667,8331.25
12/1/2025 21:00,278.6666667,8357.28
12/1/2025 22:00,321,8239.57
12/1/2025 23:00,233.6666667,7958.42
13-01-2025 00:00:01,0.333333333,7692.44
13-01-2025 01:00:01,0.666666667,7542.69
13-01-2025 02:00:01,16.33333333,7509.73
13-01-2025 03:00:01,8.666666667,7590.43
13-01-2025 04:00:01,1,7719.04
13-01-2025 05:00:01,12.5,8062.89
13-01-2025 06:00:01,8,8625.78
13-01-2025 07:00:01,129.3333333,9557.82
13-01-2025 08:00:01,24,9975.36
13-01-2025 09:00:01,44,9828
13-01-2025 10:00:01,36.33333333,9304.27
13-01-2025 11:00:01,8.666666667,8757.2
13-01-2025 12:00:01,24,8254.82
13-01-2025 13:00:01,24,7904.87
13-01-2025 14:00:02,24,7662.84
13-01-2025 15:00:02,24,7485.15
13-01-2025 16:00:02,100.6666667,7439.62
13-01-2025 17:00:02,328.6666667,7632.28
13-01-2025 18:00:02,204.6666667,8078.93
13-01-2025 19:00:02,257,8715.71
13-01-2025 20:00:02,62.66666667,9092.32
13-01-2025 21:00:02,82.66666667,9188.51
13-01-2025 22:00:02,82.66666667,9106.7
13-01-2025 23:00:02,18,8816.84
14-01-2025 00:00:02,1,8578.07
14-01-2025 01:00:02,0,8449.53
14-01-2025 02:00:02,8.777777777,8456.03
14-01-2025 03:00:02,17.55555555,8525.6
14-01-2025 04:00:02,26.33333333,8694.01
