timestamp,p_supplied_kwh,p_consumed_kwh,,
01-01-2025 01:00:00,1,6447.3,,
01-01-2025 02:00:00,0.333333333,12829.95,,
01-01-2025 03:00:00,16.33333333,19150.07,,
01-01-2025 04:00:00,1,25427.2,,
01-01-2025 05:00:00,0.666666667,31725.72,,
01-01-2025 06:00:00,1,38177.8,,
01-01-2025 07:00:00,0.666666667,44861.81,,
01-01-2025 08:00:00,1,51755.43,,
01-01-2025 09:00:00,54,58776.71,,
01-01-2025 10:00:00,24,65789.07,,
01-01-2025 11:00:00,111.3333333,72744.94,,
01-01-2025 12:00:00,54,79607.01,,
01-01-2025 13:00:00,44,86300.22,,
01-01-2025 14:00:00,8.666666667,92863.78,,
01-01-2025 15:00:00,129.3333333,99414.42,,
01-01-2025 16:00:00,218.3333333,106040.49,,
01-01-2025 17:00:00,158,112844.14,,
01-01-2025 18:00:00,8.666666667,120001.18,,
01-01-2025 19:00:00,46.66666667,127503.13,,
01-01-2025 20:00:00,8.333333333,134997.26,,
01-01-2025 21:00:00,8.333333333,142409.72,,
01-01-2025 22:00:00,16.33333333,149662.15,,
01-01-2025 23:00:00,0.666666667,156587.88,,
02-01-2025 00:00:00,8.444444445,163213.32,,
02-01-2025 01:00:00,16.22222222,169749.21,,
02-01-2025 02:00:00,24,176162.99,,
02-01-2025 03:00:00,26.33333333,182539.76,,
02-01-2025 04:00:00,65,188953.19,,
02-01-2025 05:00:00,90.66666667,195518.1,,
02-01-2025 06:00:00,137.3333333,202329.46,,
02-01-2025 07:00:00,54,209500.15,,
02-01-2025 08:00:00,55,216996.14,,
02-01-2025 09:00:00,55,224651.41,,
02-01-2025 10:00:00,171.6666667,232377.88,,
02-01-2025 11:00:00,396,240062.87,,
02-01-2025 12:00:00,278.6666667,247614.57,,
02-01-2025 13:00:00,176,255065.46,,
02-01-2025 14:00:00,359.6666667,262417.46,,
02-01-2025 15:00:00,884.3333333,269679.7,,
02-01-2025 16:00:00,980,276844.82,,
02-01-2025 17:00:00,1000,284048.33,,
02-01-2025 18:00:00,804.6666667,291505.6,,
02-01-2025 19:00:00,456.6666667,299243.09,,
02-01-2025 20:00:00,282,306903.72,,
02-01-2025 21:00:00,261.3333333,314406.09,,
02-01-2025 22:00:00,0.333333333,321699.95,,
02-01-2025 23:00:00,0,328641.6,,
03-01-2025 00:00:00,0.666666667,335191.22,,
03-01-2025 01:00:00,0.333333333,341420.97,,
03-01-2025 02:00:00,0,347438.84,,
